AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
19.777,1012,75.203,5.9454,31.502,1100,535.74,153.77,13.561,1.5055,67.236
21.747,1012.2,63.89,5.906,31.292,1100,536.52,153.44,13.421,1.9507,70.648
21.604,1012.2,62.571,5.9377,31.448,1100.3,535.63,153.97,13.548,1.8188,67.053
21.741,1011.8,60.977,5.9656,31.136,1100.1,536.1,153.48,13.507,1.1579,65.242
21.27,1011.7,64.32,5.9186,31.22,1100.2,536.3,153.57,13.522,1.0691,65.292
21.038,1011.3,67.685,5.8251,30.862,1099.8,537.46,152.39,13.403,1.0666,66.692
21.714,1010.9,64.338,5.9037,31.106,1100,536.81,152.79,13.447,1.5663,66.853
21.121,1010.8,65.842,5.8411,30.878,1100,537.1,152.98,13.493,1.3445,66.758
19.112,1011.1,73.81,5.8602,31.462,1100.2,535.54,154.4,13.542,1.0815,64.732
18.665,1011.6,77.504,5.7462,30.637,1099.4,537.58,152.02,13.421,1.0858,71.858
17.832,1011.9,81.328,4.1012,19.966,1057.2,549.59,112.15,10.524,4.6716,82.364
16.689,1011.8,84.329,4.1179,19.647,1055.8,550.07,111.27,10.498,4.3814,83.282
15.488,1011.8,85.972,4.9702,24.545,1085,550.04,132.97,11.837,1.8673,84.471
14.42,1011.8,89.023,5.0724,24.878,1087.5,549.81,134.82,12.04,1.468,85.363
13.802,1011.6,90.541,5.14,24.616,1086,550.04,134.01,11.953,1.5493,85.546
13.375,1011.2,91.904,5.1206,24.633,1086.5,550.07,134.12,11.987,1.9136,87.8
13.099,1011.2,92.502,5.1449,24.508,1085.3,550.05,133.65,11.872,2.1849,86.709
12.906,1011.2,92.959,5.1275,24.48,1085.2,549.9,133.65,11.839,1.7861,86.28
12.792,1011.3,93.591,4.5612,21.008,1064.6,549.87,118.4,10.858,3.2801,80.303
13.107,1011.7,93.829,5.148,24.462,1085,550.12,133.31,11.869,1.5822,72.281
14.678,1011.9,95.065,6.2525,31.884,1099.9,533.83,155.11,13.65,1.5285,62.062
17.14,1012.1,91.005,6.1503,31.537,1100.1,535.33,153.86,13.642,1.031,61.031
18.192,1012.1,90.852,6.1097,31.253,1100,535.88,152.91,13.531,1.187,63.484
19.227,1011.9,86.781,5.9392,30.807,1099.6,537.3,151.82,13.504,1.935,65.92
19.861,1011.5,82.273,5.9526,31.082,1099.9,536.86,152.5,13.496,2.1866,65.203
20.535,1010.9,75.789,5.8635,31.001,1100.2,537.35,152.71,13.533,2.7423,72.055
21.23,1010.3,72.527,5.9222,31.447,1100,535.9,153.44,13.506,2.2766,79.927
21.452,1009.2,67.732,5.8732,31.058,1100.1,537.21,152.77,13.391,1.0001,76.095
21.621,1008.2,63.991,5.9198,31.337,1099.9,536.56,153.15,13.444,0.72207,75.405
22.237,1007.6,62.394,5.8825,31.019,1100.1,537.67,152.13,13.432,0.47811,76.454
23.292,1007.4,58.008,5.3856,27.952,1094.5,545.06,141.53,12.703,0.7251,83.049
22.947,1007.4,62.263,4.9713,25.409,1088.2,549.84,132.79,12.073,1.1524,82.573
20.932,1008,70.637,4.904,25.278,1089,550,133.7,11.992,1.2533,74.754
20.852,1008.7,63.332,4.9223,25.243,1089.4,550.42,133.73,11.989,1.7709,71.885
20.616,1009.2,55.317,4.8898,25.201,1089.1,549.81,133.68,11.986,2.0142,76.78
19.586,1009.7,62.425,4.8485,25.092,1088.2,550.36,133.67,11.983,1.9866,74.223
18.887,1010.4,65.943,4.7158,24.332,1084.4,549.8,130.74,11.877,1.0509,69.105
18.391,1010.8,71.726,4.4466,22.538,1074.4,549.84,123.84,11.373,1.3652,67.557
17.905,1011.1,75.62,4.5528,23.352,1078.2,550.17,126.8,11.43,1.3654,67.588
16.814,1011.7,77.872,3.9671,19.628,1056.3,549.98,111.26,10.54,2.7932,70.67
15.823,1011.8,77.301,3.9468,19.48,1055,549.98,110.65,10.431,3.2342,71.982
14.885,1012.4,78.206,3.9323,19.356,1054.7,550.07,110.64,10.433,3.537,74.179
13.951,1012.8,82.014,3.9644,19.348,1054.4,550,110.66,10.49,3.892,75.369
13.869,1013.7,84.277,4.2218,20.706,1062.5,550.01,116.52,10.855,3.4471,75.239
14.665,1014.3,86.715,4.892,24.726,1086.7,549.85,133.33,11.934,1.9646,71.595
16.795,1014.9,73.01,5.9326,31.681,1099.9,534.6,154.15,13.562,0.72266,67.94
18.66,1015.3,67.482,5.9367,31.495,1100,535.06,154.62,13.541,1.4355,69.018
19.84,1015.7,60.796,6.0118,31.879,1099.8,533.93,155.33,13.64,1.7867,69.731
20.712,1015.6,56.932,5.9387,31.373,1100.3,535.53,154.54,13.6,2.2095,68.267
21.629,1015.1,55.661,6.0071,31.683,1100.2,534.53,155.15,13.647,2.8319,68.994
22.549,1014.9,51.448,5.9861,31.474,1100.1,535.68,154.85,13.601,2.9,68.766
23.52,1014.7,45.56,6.0145,31.657,1099.8,534.88,155.18,13.538,1.3704,64.622
23.6,1014.4,43.116,5.9244,31.335,1099.6,536.09,154.45,13.515,0.60278,64.424
23.306,1014.2,44.396,5.9892,31.703,1099.8,534.72,155.06,13.571,0.54604,62.773
22.743,1014,45.056,4.9367,25.248,1087.7,549.55,132.65,11.951,1.7031,74.726
21.866,1014.2,52.104,5.1639,26.771,1090,545.74,137.22,12.35,1.2679,71.453
20.033,1014.7,66.796,5.9017,31.722,1100.2,534.69,154.35,13.597,1.1664,63.04
19.001,1015.1,62.834,5.357,28.483,1094.4,542.52,145.26,12.807,1.3422,69.286
18.164,1015.2,64.933,4.801,24.929,1087.8,550.23,133.69,11.996,1.7808,73.885
17.529,1015.3,66.274,4.7816,24.999,1088.2,550.04,134.18,12.073,1.4466,72.636
16.076,1015.3,71.046,4.0844,20.482,1062.5,549.98,115.85,10.832,3.4474,75.125
14.916,1015.2,76.194,3.8808,19.165,1054.7,549.9,110.26,10.425,4.294,81.472
14.424,1014.8,78.857,3.8806,19.182,1054.8,549.96,110.54,10.405,3.8461,75.767
14.55,1014.5,80.071,3.9119,19.336,1055.3,550.02,110.66,10.419,3.8671,74.608
15.257,1014.2,81.898,3.9529,19.536,1055.8,549.95,110.65,10.431,3.9366,72.815
16.118,1014.3,83.939,4.0073,19.395,1055.8,549.9,110.67,10.393,3.72,70.785
16.105,1014.5,87.675,4.0905,19.334,1055.3,550.03,110.43,10.357,4.1391,70.835
16.299,1014.8,87.889,4.3836,20.964,1065.1,549.84,117.5,10.912,3.794,71.847
17.057,1015.3,85.652,6.2194,32.42,1100,531.98,155.99,13.81,1.6145,62.273
17.27,1015.7,84.212,6.0904,31.883,1100.4,533.81,155.33,13.765,0.94911,61.365
17.541,1015.8,84.133,6.1207,32.045,1099.8,532.78,155.26,13.721,0.80102,62.449
18.614,1016,77.178,5.9074,31.084,1100,536.25,153.32,13.426,1.138,66.659
19.041,1015.8,76.32,5.9799,31.497,1100.1,534.76,154.01,13.608,1.1621,63.575
19.503,1015.4,74.399,6.0125,31.622,1100.1,534.54,153.82,13.605,1.0566,63.962
20.283,1015.3,72.455,6.3921,33.519,1100.2,527.64,155.88,14.044,1.0642,67.154
20.537,1015.1,67.02,6.1238,32.141,1100,532.33,155.33,13.756,1.1177,63.549
20.773,1015,62.82,6.0024,31.56,1099.8,534.49,155.01,13.66,0.82452,63.62
21.123,1015.2,58.622,6.0048,31.621,1100,534.3,155.22,13.616,0.86153,63.754
20.325,1015.2,61.091,5.9473,31.428,1100.1,534.87,154.9,13.489,1.1998,64.517
19.664,1015,62.627,5.9191,31.456,1099.9,534.83,154.89,13.547,1.057,65.279
18.355,1015.3,69.24,5.6924,30.178,1097.3,537.76,151.09,13.165,1.1958,66.337
17.06,1015.3,76.556,4.8564,24.912,1088.7,550.18,134.63,11.919,1.5858,72.409
16.387,1015.3,79.658,4.8847,25.022,1089,550.06,134.85,11.954,1.361,74.406
15.719,1015,82.129,4.311,21.109,1067,550.05,119.24,11.05,2.5185,71.914
15.147,1015.2,83.347,4.9204,24.797,1087.7,550.32,134.51,11.912,1.5075,73.958
14.289,1015.2,92.239,4.7022,22.651,1074.3,549.9,125.08,11.345,2.8307,78.174
15.519,1015.6,89.814,5.0269,24.818,1087,550.31,133.4,11.928,1.4959,72.204
17.159,1015.6,83.134,4.9674,24.829,1087.3,549.84,133.11,11.973,1.582,73.889
18.662,1015.8,77.464,5.3588,27.353,1092.6,544.99,140.35,12.634,1.6559,73.023
20.428,1015.8,68.768,6.0111,31.527,1100.1,535.12,153.65,13.582,1.815,70.315
22.033,1015.5,62.808,5.3768,27.426,1093.6,545.44,140.28,12.588,1.8951,73.233
23.296,1015.2,56.426,5.0953,25.53,1091.2,549.84,133.7,12.122,2.1874,76.756
23.826,1014.9,54.025,5.0829,25.578,1091.7,550.05,133.7,12.126,2.0718,76.666
24.013,1014.7,53.616,5.0976,25.616,1091.6,550.09,133.7,12.102,1.3671,74.544
24.141,1014.6,53.273,5.1039,25.611,1091.6,549.61,133.7,12.077,1.2115,74.174
24.008,1014.4,53.253,5.0743,25.597,1091.7,549.82,133.71,12.053,1.4289,74.19
22.945,1014.6,54.473,5.0225,25.393,1090.5,550.43,133.7,12.029,1.4361,74.199
21.519,1015,59.078,4.9497,25.183,1089.4,549.93,133.71,12.004,1.4754,72.942
19.678,1015.5,67.585,4.8747,24.882,1088.8,550.15,133.72,11.98,1.3632,70.037
17.765,1015.6,76.008,4.8461,24.643,1087.5,550.4,133.69,11.978,1.5777,69.283
16.441,1015.1,82.138,4.9016,24.64,1087.4,550.24,134.16,11.961,1.6012,69.639
16.145,1014.4,84.056,4.8387,24.43,1085.9,549.96,132.54,11.901,1.5038,69.729
15.026,1014.6,88.637,5.0811,24.717,1040.1,521.09,120.55,11.681,34.496,81.278
15.748,1015.7,91.591,4.0954,18.834,1043.8,544.77,105.59,10.188,8.0149,87.65
22.625,1014.6,62.07,4.2796,20.785,1061.3,549.18,113.52,10.724,4.5917,70.435
23.025,1014.2,57.177,4.3452,21.009,1063.9,550.03,113.95,10.773,3.1426,65.3
24.328,1014.3,49.737,4.3037,20.957,1063.9,549.92,113.66,10.705,2.5587,64.55
23.667,1014.2,49.894,4.2567,20.824,1063.1,550.06,113.65,10.637,2.915,65.972
22.507,1014.1,54.415,4.1787,20.422,1061.3,550.21,112.61,10.731,3.1752,66.193
20.802,1014.1,59.804,4.6179,23.298,1078.7,550.08,126.1,11.534,2.4014,70.655
19.05,1014.3,64.848,4.8573,24.953,1088.9,550.04,134.04,11.926,1.557,72.974
15.24,1012.8,82.161,3.9047,18.519,1038.2,541.91,104.02,10.258,10.284,108.84
14.794,1012.4,82.846,3.9242,18.532,1035.4,539.56,103.73,10.179,10.512,113.53
14.782,1012.4,81.808,3.9294,18.484,1037.5,541.28,103.64,10.259,10.063,113.71
15.055,1012.7,79.08,4.4669,22.577,1073.8,549.94,124.39,11.324,2.4441,76.274
15.618,1013.1,79.159,4.8567,24.753,1086.9,550.05,133.31,11.904,1.5398,74.616
16.732,1013.5,81.556,4.9322,25.105,1088.2,550.15,133.85,12.078,1.4351,73.71
18.448,1013.6,73.35,5.991,31.786,1100.1,534.85,154.34,13.61,0.8027,66.793
20.201,1013.5,74.871,5.9775,31.163,1100.3,536.28,152.7,13.617,1.5127,66.159
21.301,1013.5,73.685,6.0283,31.47,1100.3,535.63,153.27,13.528,2.4092,69.451
21.875,1013.5,71.966,5.9538,31.085,1100.1,536.86,152.43,13.538,3.1547,71.966
22.772,1013.3,64.17,6.0207,31.59,1100,535.51,153.56,13.549,1.752,65.612
23.453,1013.2,60.918,5.9174,30.909,1100.3,537.38,152.54,13.402,1.4448,65.027
23.403,1012.8,61.368,6.0386,31.81,1100.1,534.7,154.21,13.623,0.78839,61.596
23.746,1012.1,55.975,5.9712,31.235,1100.1,536.7,152.75,13.511,0.81324,63.808
24.5,1012,48.501,5.962,31.328,1099.8,535.89,153.07,13.504,0.888,66.235
23.594,1012.6,51.117,5.7326,29.945,1099.9,540.96,149.21,13.085,0.98851,70.21
21.604,1013.1,62.922,5.0053,25.667,1091.1,550.05,134.86,12.113,1.534,73.407
20.628,1013.6,65.69,4.9375,25.256,1089.1,549.83,133.73,12.048,1.5371,71.106
19.365,1013.9,69.9,4.8803,25.139,1088.5,549.93,133.69,11.997,1.4087,70.632
18.17,1013.9,73.929,4.8918,25.189,1088.8,549.88,134.49,12.028,1.5355,71.232
16.816,1013.1,75.198,4.8428,24.784,1088.1,550.35,134.68,12.005,1.56,71.875
15.832,1012.5,80.631,4.5033,22.545,1074.5,549.77,124.78,11.336,2.2503,72.764
15.288,1012.9,83.859,4.008,18.792,1035.5,539.67,104.14,10.227,12.17,101.75
14.861,1012.9,84.312,3.9973,18.821,1034,538.39,103.75,10.323,11.01,111.99
14.477,1013,83.751,4.1186,19.735,1056.3,549.59,112.36,10.422,4.0342,79.61
13.208,1013.2,84.347,4.1862,20.014,1059.1,549.98,114.38,10.552,3.6731,77.138
13.083,1013.4,88.327,4.1476,19.55,1056.2,550.05,111.77,10.437,3.8875,76.166
15.043,1013.6,88.913,4.1278,19.842,1057.2,550.06,111.74,10.492,3.7592,72.721
17.518,1013.7,76.814,4.5142,22.393,1071.8,549.97,121.79,11.218,3.6578,76.612
19.139,1013.9,70.485,4.6587,23.202,1077.4,549.76,125.39,11.564,2.6656,73.08
19.98,1014.1,71.372,4.9037,24.777,1086.3,549.82,131.91,11.9,2.251,73.897
20.473,1013.9,72.911,4.9663,25.263,1088.9,550.2,133.67,12.008,2.4704,76.792
21.107,1013.5,72.713,5.0233,25.392,1089.4,550.16,133.69,12.147,2.3051,73.747
22.026,1013,68.869,4.852,24.278,1083.1,549.79,128.47,11.835,2.2469,67.412
22.558,1012.6,64.978,5.0876,25.574,1090.2,549.95,133.66,12.034,1.556,70.867
23.036,1012.2,63.393,4.5476,22.357,1071.9,549.94,120.5,11.28,2.0478,65.93
23.063,1011.8,54.642,5.1136,25.708,1091.1,549.67,133.57,12.088,1.2667,75.105
24.317,1011.8,44.406,5.1315,25.791,1092.2,550.15,133.69,12.088,0.96923,77.887
23.827,1011.9,45.92,5.0711,25.615,1091.3,550.16,133.7,12.075,1.229,75.699
22.053,1012.1,48.65,4.9996,25.377,1090.2,550.22,133.7,12.018,1.5239,75.232
20.087,1012.4,55.174,4.8564,25.115,1088.7,549.86,133.7,11.875,1.5105,72.907
18.47,1012.6,60.618,4.1799,21.014,1064.9,550,116.82,10.878,2.6783,69.327
17.696,1012.2,62.968,4.7834,24.595,1086.3,550.15,132.66,11.897,1.7213,72.145
16.955,1011.7,66.057,3.9015,18.927,1037.3,539.6,104.15,10.215,5.2606,101.74
14.496,1010.6,81.906,3.9409,18.86,1035,539.4,104.04,10.218,11.566,90.957
17.102,1010.7,75.28,3.9477,18.6,1045,547.21,103.62,10.242,6.3036,82.448
19.654,1010.5,66.205,5.178,26.151,1077,541.05,131.96,12.114,3.0724,68.312
21.38,1010.4,59.884,6.0739,31.587,1100.1,535.93,153.66,13.554,1.665,65.911
22.689,1010.2,57.567,5.9583,31.104,1099.6,537.58,152.24,13.419,2.1723,67.938
23.914,1009.9,51.84,5.9876,31.186,1100,537.02,152.46,13.458,2.955,71.818
24.841,1009.7,50.941,5.9696,31.06,1100.2,537.86,152.33,13.45,2.3989,68.323
25.586,1009.3,50.126,6.0314,31.589,1099.9,535.96,153.44,13.52,1.0054,62.337
25.475,1008.8,51.173,5.9777,31.141,1099.9,537.44,152.71,13.501,0.5596,61.393
25.112,1008.4,52.386,6.0013,31.179,1100.2,537.5,152.34,13.449,0.65026,61.547
24.903,1008.4,51.651,4.2608,20.453,1056.7,548.58,109.86,10.632,4.0897,64.691
24.601,1008.1,47.747,3.961,18.785,1050,550.07,103.78,10.19,3.9285,58.889
23.612,1007.8,48.359,3.938,18.79,1050,549.96,104.36,10.262,3.9979,62.193
21.818,1007.8,53.224,3.864,18.41,1048.5,549.85,103.82,10.196,4.711,66.737
19.759,1007.9,61.883,3.8646,18.482,1048,549.18,104.89,10.14,4.9129,71.795
18.497,1007.5,67.312,3.8361,18.363,1041.4,545.26,102.81,10.112,6.6781,90.966
17.899,1007.3,71.926,3.8616,18.398,1037.9,542.81,102.56,10.177,6.4699,97.308
17.506,1006.9,71.941,4.8854,25.027,1088.3,549.7,134.19,11.999,1.4472,72.405
16.162,1005.3,76.465,3.907,18.708,1036.1,540.88,103.73,10.083,7.5085,90.133
17.158,1005.6,79.205,4.0027,19.076,1045,545.68,105.74,10.32,6.5066,81.781
18.396,1005.6,75.031,6.1004,32.24,1099.9,533.82,155.03,13.634,1.1566,65.58
19.823,1005.5,73.337,6.0106,31.18,1099.8,537.22,152.64,13.556,1.4756,67.034
21.242,1005.4,69.937,6.0112,31.265,1100,537.29,152.29,13.419,1.7757,67.958
22.431,1005.1,66.523,5.8987,30.541,1100.5,539.33,151.03,13.346,2.5851,71.434
23.343,1004.8,64.162,5.9779,30.977,1099.8,538.19,152.08,13.406,2.9942,70.353
23.953,1004.4,61.991,5.9546,30.888,1099.9,538.74,151.6,13.389,1.0649,64.397
24.639,1004.1,58.974,5.9584,30.926,1100.1,538.75,151.54,13.297,0.75647,63.432
24.479,1003.8,58.025,5.9187,30.659,1100.3,539.12,151.49,13.303,0.73679,63.905
22.818,1003.5,65.838,5.9634,30.944,1100.1,538.16,151.7,13.377,1.0022,64.034
22.68,1003.1,65.904,3.9786,18.716,1049.3,549.99,103.53,10.148,4.4063,61.59
22.696,1003.1,60.403,3.879,18.447,1047.4,550.07,102.69,10.102,4.394,59.263
21.622,1003.4,65.16,3.849,18.448,1047.5,550.2,103,10.174,5.3823,65.849
20.489,1003.7,68.491,4.9831,25.388,1087.9,550.26,133.71,11.997,2.0926,73.877
19.454,1003.8,71.856,4.9789,25.354,1088,549.74,134.13,12.127,1.6981,70.651
18.294,1003.7,78.324,5.0196,25.117,1086.9,549.63,133.89,12.089,1.0654,67.772
17.337,1003.6,82.099,5.0158,24.913,1086.1,550.14,133.23,11.825,0.67895,65.615
16.043,1003.4,83.385,4.2021,19.965,1055.1,548.62,112.62,10.511,6.0459,75.137
15.429,1003.3,84.43,4.246,20.162,1058.3,550.07,113.67,10.57,3.4741,71.586
15.029,1003.3,86.438,4.2647,19.944,1057.1,550.08,112.72,10.472,3.4071,71.635
14.827,1003.4,87.268,4.2661,19.929,1057.2,550.08,112.72,10.387,3.9577,73.58
15.348,1004.1,90.277,4.306,20.008,1057.1,549.81,112.91,10.545,4.1984,74.972
16.278,1004.3,92.413,5.275,25.257,1087.8,549.48,134.43,12.056,1.4981,72.471
18.288,1004.4,91.656,6.2827,31.252,1100.1,536.94,152.43,13.366,1.4655,67.503
20.028,1004.5,85.249,6.2025,30.824,1100.1,538.66,151.75,13.381,1.8766,69.622
20.681,1004.5,83.565,6.1901,30.791,1099.9,538.64,151.34,13.317,1.5016,68.625
22.096,1004.3,78.539,6.0375,30.221,1099.8,540.36,150.3,13.218,2.0463,71.207
23.792,1003.8,69.24,5.9228,30.217,1100.3,540.97,150.01,13.23,0.91418,68.66
24.836,1003.5,63.81,6.0402,30.978,1099.8,538.43,151.55,13.288,0.82152,69.019
25.39,1003.3,60.5,5.0588,24.729,1084.4,549.54,129.84,11.9,1.0791,70.385
25.352,1003.3,58.105,5.1999,25.711,1089.6,549.55,133.59,11.939,1.0497,73.313
24.457,1003.6,64.565,4.174,20.187,1057.6,549.76,110.62,10.545,2.6084,62.041
22.704,1003.8,77.1,4.3775,21.034,1062.1,550.12,114.7,10.836,2.7851,63.008
21.556,1004,79.345,5.1532,25.454,1087.9,550.34,133.72,11.984,1.5684,68.49
19.816,1004.4,84.127,5.1787,25.228,1087.9,550.12,133.74,11.977,1.5611,68.619
18.717,1004.8,89.652,5.1807,25.129,1087.3,550.02,133.43,11.955,1.5591,68.197
18.669,1004.7,86.502,5.1015,25.012,1086.2,550.18,132.9,11.94,1.6857,69.292
18.081,1004.8,85.046,5.1413,25.082,1087,549.89,133.76,11.902,1.6144,70.246
16.83,1004.6,87.638,4.568,21.503,1066.5,549.92,119.08,11.03,2.4553,69.311
16.268,1004.6,89.573,5.191,24.851,1085.7,550.09,133.35,11.89,1.7651,71.215
16.033,1004.5,90.666,4.5498,21.084,1063.8,550.12,117.31,10.875,3.0419,69.209
15.843,1004.5,92.502,5.3436,24.944,1086.6,550.26,134.13,11.997,1.5829,70.937
15.252,1005,91.447,5.2473,24.755,1086.1,550.16,133.66,11.937,1.6195,73.011
15.383,1005.5,93.55,5.2695,24.855,1085.9,549.8,133.68,11.867,1.5621,71.131
15.491,1006,92.364,4.4932,20.329,1057.6,548.83,113.42,10.645,3.7591,73.518
16.961,1006.2,95.439,4.4687,20.24,1058.4,549.8,112.58,10.64,3.5775,69.585
19.14,1006.5,92.853,5.2947,25.037,1086.3,549.96,132.34,11.938,1.8579,71.451
21.184,1006.9,84.423,5.2498,25.343,1088.5,550.07,133,12.066,2.1848,73.924
22.706,1007.1,73.372,5.1783,25.372,1088.8,550.16,132.75,12.116,2.0885,73.161
23.994,1007.1,67.28,5.2264,25.363,1089.2,550.26,132.77,12.165,2.8565,76.036
24.438,1007.1,63.207,5.2194,25.455,1089.7,550.35,132.74,12.214,3.4274,78.955
25.194,1006.9,60.984,5.2735,25.699,1090.7,550.09,133.32,12.149,1.9054,72.209
25.693,1006.5,59.311,5.2739,25.536,1089.6,549.94,132.74,12.03,1.1638,70.115
25.798,1006.3,57.335,5.2664,25.566,1089.4,549.93,132.73,11.963,0.94839,69.814
25.578,1006.2,65.218,5.2472,25.489,1089.1,549.68,132.72,11.897,1.2978,67.828
25.104,1006,66.75,4.3647,20.607,1060.8,550.06,112.25,10.712,2.9543,60.063
23.629,1006.6,70.159,5.0692,25.36,1089.3,550.45,132.92,12.119,1.5491,70.29
22.577,1007.4,67.42,4.9986,25.227,1088.8,550.45,132.72,12.048,1.358,70.392
21.237,1007.5,71.041,4.9572,25.108,1088,550.26,132.7,11.946,0.64257,67.89
19.99,1007.7,74.944,5.0076,25.197,1088,549.57,133.36,11.844,0.37518,67.836
19.019,1007.7,78.123,4.9094,24.672,1084.9,549.92,131.44,11.853,1.4865,69.692
19.245,1011.7,80.406,4.8918,24.206,1082.1,549.52,129.5,11.71,1.8246,72.304
18.455,1011.5,82.205,4.6394,22.719,1067.5,546.57,120.86,11.195,2.2241,67.682
17.963,1010.9,83.469,4.7594,23.179,1076.9,549.76,125.51,11.45,1.7966,68.334
17.283,1010.7,84.544,4.7919,23.537,1079,550.15,127.38,11.491,2.0437,71.154
16.844,1010.6,85.743,4.8007,23.415,1078.2,550.1,127.02,11.472,1.997,69.067
16.513,1010.6,87.121,4.7976,23.306,1077.7,550.27,126.64,11.373,2.0912,69.93
16.566,1010.7,87.622,4.1113,18.956,1035,539.15,103.41,10.288,10.438,95.62
17.299,1011,87.015,4.7572,22.88,1075,549.98,124.38,11.393,2.4194,70.106
19.161,1011.2,87.454,5.0345,24.456,1083.5,550.13,129.3,11.871,1.8524,66.981
21.575,1011.5,83.951,5.2103,25.609,1089.9,549.77,133.45,12.144,1.7078,71.351
22.776,1011.6,79.065,5.2263,25.643,1090.6,549.94,133.74,12.195,3.6737,73.751
23.721,1011.8,72.162,5.1652,25.427,1090,550.39,132.73,12.183,0.84171,60.267
25.063,1011.9,69.123,5.1693,25.36,1089.3,549.85,131.89,12.17,1.0408,73.262
25.869,1011.7,67.215,5.2587,25.825,1091.9,550.44,133.89,12.289,1.9649,74.905
25.744,1011.7,70.939,5.2622,25.889,1092,550.45,133.75,12.266,1.5822,69.866
25.471,1011.3,64.123,5.2943,25.904,1092,550.46,133.73,12.239,1.2751,70.92
25.312,1011,57.952,5.2025,25.406,1089.6,550.4,131.92,12.212,1.5435,71.482
24.857,1010.9,57.219,5.2196,25.756,1091,550.45,133.35,12.184,1.3746,71.42
24.329,1011,57.762,5.2089,25.838,1091,550.4,133.73,12.144,1.4129,71.7
23.294,1011.2,63.421,5.1211,25.626,1090.3,550.41,133.72,12.096,1.6179,69.154
21.841,1011.6,69.84,5.0429,25.206,1089.7,550.38,133.73,12.046,1.4471,67.084
20.14,1012.2,78.821,5.0463,25.032,1088.3,549.88,133.74,12.015,1.1927,67.432
19.114,1012.7,85.119,5.1358,24.938,1088.3,550.45,133.58,11.918,1.2078,65.917
18.773,1013.1,88.153,5.1683,24.95,1088.2,550.4,133.36,12.034,1.2829,66.242
18.426,1013.1,89.871,5.2526,25.042,1089.2,550.28,134.33,12.121,1.3398,69.184
18.255,1012.9,91.53,5.3001,25.017,1088.6,550.34,133.9,12.064,1.372,67.945
18.266,1012.8,90.911,5.2654,25.052,1088.5,550.36,133.9,12.111,1.3019,68.661
18.239,1013,90.201,5.304,25.263,1089,550.37,134.28,12.098,1.3768,69.126
18.031,1012.8,90.583,4.7679,22.174,1070.9,549.88,121.18,11.166,2.6865,67.586
17.88,1012.8,91.956,4.3293,19.766,1056.6,549.98,110.86,10.437,3.5733,65.996
17.828,1013.4,93.068,4.4386,20.109,1059,550.09,112.43,10.597,3.3876,66.139
18.254,1013.9,92.096,5.3008,25.237,1088.9,550.11,134.29,12.049,1.4919,70.139
18.944,1014.1,89.131,5.1693,24.526,1085.5,550.14,131.16,11.883,4.4567,66.682
19.575,1014.2,86.046,5.1417,24.466,1085.1,549.87,130.67,11.851,1.7323,67.915
20.142,1014.4,83.901,5.1642,24.749,1086.9,550.31,131.72,11.904,1.7741,70.515
20.731,1014.7,81.891,5.1559,25.027,1088.1,550.37,132.59,11.994,1.9403,72.791
21.609,1015,77.362,5.0484,24.68,1086.7,550.31,130.83,12.048,1.3326,67.717
22.092,1015,75.054,5.0763,24.869,1087.8,549.78,131.69,12.096,1.29,68.265
22.386,1014.9,74.031,5.1501,25.213,1089.4,550.17,132.88,12.132,1.0435,68.71
22.717,1014.6,73.255,5.1242,25.001,1088.1,550.19,131.74,12.107,1.2903,68.637
22.723,1014.5,73.614,5.0985,24.74,1086.2,550.21,130.79,12.068,1.3181,67.02
21.583,1014.9,78.393,5.0818,24.636,1086,549.79,131.06,12.028,1.4187,66.215
19.975,1015.5,84.259,5.0468,24.217,1084.1,550.09,129.98,11.947,1.4863,64.65
19.265,1015.6,85.619,5.0154,24.159,1083.6,549.75,129.75,11.85,1.3573,64.259
18.922,1016,86.371,5.0297,24.319,1084.9,549.93,130.71,11.822,1.326,64.587
18.637,1016.1,87.808,4.9975,24.053,1083.4,549.7,129.78,11.869,1.4955,65.505
18.546,1016.4,89.064,5.1909,25.089,1089.6,550.38,134.25,12.128,1.2279,68.442
18.572,1016.7,89.892,5.092,24.416,1085.3,550.24,131,11.875,1.4963,66.348
18.609,1017,89.366,5.1757,24.999,1088.6,550.29,133.36,12.001,1.3688,68.88
18.608,1017,88.386,4.2846,19.888,1058.3,550.12,111.49,10.538,3.3534,66.151
18.608,1016.9,88.477,4.6938,22.211,1072.3,550.02,121.52,11.194,2.3059,67.803
18.679,1017,87.899,4.2427,19.683,1056.8,549.99,110.37,10.474,3.6827,65.995
18.709,1017.1,86.742,4.2193,19.596,1055.9,549.93,109.73,10.451,3.8746,66.188
18.68,1017.2,87.132,4.2498,19.833,1057.6,550.1,110.92,10.482,3.7226,66.505
18.559,1017.4,88.998,4.0926,18.506,1047.5,548.32,103.78,10.23,6.2104,84.618
18.615,1017.5,88.632,4.7387,22.455,1073.1,550,122.31,11.234,2.4966,68.35
18.949,1017.5,88.781,5.2137,25.223,1089.3,550.16,133.7,11.938,1.4681,68.594
19.417,1017.8,88.286,5.2023,25.066,1089.5,550.21,133.71,11.938,1.2657,68.58
19.646,1018.2,87.269,5.2445,25.304,1090.4,549.93,134.74,12.012,1.1822,68.593
19.746,1018.2,87.084,5.2689,25.401,1090.6,549.91,134.75,12.078,1.3241,67.728
